EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
32,191,191.09,190.975,191.09,2390
33,190.8028,191.005,190.8028,190.99,4042
34,190.9,191.01,190.8526,190.87,7100
35,190.76,190.92,190.74,190.91,7816
36,190.78,190.81,190.73,190.76,2825
37,190.97,191,190.84,190.84,2500
38,190.92,191,190.89,190.95,12200
39,191.155,191.2,190.93,190.94,45898
40,191.21,191.26,191.14,191.16,11294
41,191.08,191.17,191.08,191.17,4163
42,191.05,191.12,191.03,191.068,4960
43,191.08,191.11,191.07,191.07,2200
44,191.084,191.09,191.084,191.09,900
45,190.95,191.08,190.95,191.08,3398
46,191.11,191.11,190.91,190.9435,3414
47,191.11,191.13,191.02,191.13,5909
48,191.14,191.19,191.14,191.17,1583
49,191.18,191.195,191.145,191.16,6040
50,191.098,191.2,191.098,191.1723,3671
51,191.05,191.14,191.04,191.12,3167
52,191.02,191.09,191.02,191.025,1859
53,191.04,191.05,190.97,191.01,3700
54,191.05,191.05,191.05,191.05,200
55,191.05,191.17,191.04,191.16,2806
56,191.19,191.19,191.05,191.05,2000
57,191.17,191.17,191.1,191.15,4001
58,191.25,191.25,191.19,191.19,865
59,191.24,191.2899,191.2301,191.2899,2200
60,191.2,191.27,191.2,191.25,3658
61,191.05,191.15,191.05,191.15,1100
62,191.0594,191.095,191.02,191.06,3200
63,191.12,191.12,191.045,191.05,900
64,191.16,191.16,191.1,191.1,1100
65,191.0401,191.11,191.01,191.11,4400
66,191.1,191.12,191.09,191.09,1400
67,191.12,191.15,191.07,191.08,3500
68,191.12,191.16,191.12,191.13,2442
69,191.13,191.13,191.09,191.11,2476
70,191.1,191.16,191.1,191.1425,4143
71,191.15,191.15,191.102,191.102,4445
72,191.14,191.18,191.14,191.14,2800
73,191.19,191.19,191.1468,191.16,2500
74,191.19,191.24,191.18,191.2,3100
75,191.11,191.18,191.1,191.18,1704
76,190.98,191.1,190.98,191.1,2259
77,190.97,190.99,190.92,190.96,3427
78,191,191.01,190.94,190.99,3685
79,191.05,191.05,190.99,191,1700
80,191.081,191.17,191.081,191.09,3175
81,191.163,191.24,191.12,191.14,4139
82,191.105,191.18,191.1,191.16,7068
83,191.13,191.16,191.1,191.1,5500
84,191.18,191.2,191.09,191.1,6726
85,191.34,191.35,191.18,191.19,7450
86,191.38,191.4,191.32,191.35,5098
87,191.4,191.4,191.35,191.36,5500
88,191.42,191.43,191.39,191.4,1600
89,191.36,191.42,191.36,191.42,13330
90,191.29,191.33,191.27,191.33,1943
91,191.27,191.31,191.27,191.2732,6500
92,191.31,191.31,191.2675,191.27,4506
93,191.27,191.335,191.27,191.3256,7958
94,191.17,191.26,191.17,191.26,4016
95,191.16,191.16,191.14,191.16,1800
96,191.07,191.14,191.03,191.14,4398
97,191.13,191.13,191.08,191.09,2500
98,191.15,191.15,191.12,191.14,1100
99,191.13,191.16,191.1,191.15,4591
100,191.1201,191.15,191.11,191.15,2688
101,191.13,191.17,191.1,191.15,4253
102,191.07,191.13,191.05,191.12,7700
103,191.025,191.05,191.012,191.05,3116
104,191.005,191.06,191,191.042,3218
105,190.95,190.99,190.94,190.99,7649
106,191.01,191.01,190.96,190.97,2043
107,191,191.04,190.98,191,4716
108,191,191,190.9602,190.97,1602
109,191,191.02,191,191.0199,1352
110,191.067,191.07,191.03,191.03,1600
111,190.99,191.0401,190.9602,191.04,6209
112,190.98,191.01,190.96,190.99,3095
113,190.96,191,190.96,190.98,1330
114,191.08,191.08,190.96,190.96,5283
115,191.09,191.12,191.07,191.09,6483
116,191.08,191.08,191,191.0702,3485
117,191.09,191.1,191.05,191.05,1067
118,191.14,191.1401,191.0797,191.1,8300
119,191.21,191.22,191.15,191.15,2121
120,191.12,191.23,191.12,191.21,7876
121,191.01,191.12,190.96,191.12,7544
122,191.0201,191.05,191.0201,191.03,2850
123,191.11,191.11,191.04,191.04,1819
124,191.07,191.11,191.07,191.11,3512
125,191.12,191.12,191.07,191.07,2575
126,191.01,191.097,190.97,191.097,7403
127,191.08,191.1,190.99,190.99,6256
128,191.06,191.07,191.06,191.06,506
129,191.11,191.13,191.06,191.07,5866
130,191.04,191.14,191.04,191.11,2700
131,190.99,191.05,190.99,191.02,5407
132,190.98,191.0198,190.98,190.995,1100
133,191.01,191.02,190.96,190.96,2642
134,191.01,191.02,191.01,191.02,1768
135,191.05,191.08,191.01,191.01,2600
136,190.98,191.04,190.98,191.04,1966
137,191.02,191.02,190.96,190.96,2171
138,191.04,191.04,191,191.02,1250
139,190.96,191.04,190.96,191.04,1398
140,190.81,190.92,190.81,190.92,2500
141,190.75,190.835,190.728,190.82,5370
142,190.82,190.84,190.78,190.78,3200
143,190.9199,190.9199,190.82,190.82,3016
144,190.94,190.94,190.9,190.9,3968
145,190.97,190.97,190.93,190.94,2555
146,190.848,190.95,190.84,190.95,2203
147,190.8288,190.83,190.82,190.82,1191
148,190.88,190.89,190.84,190.84,3420
149,190.95,190.95,190.9,190.9,1200
150,190.954,190.98,190.93,190.96,3631
151,190.85,190.93,190.85,190.93,4312
152,190.84,190.86,190.82,190.86,12151
153,190.76,190.85,190.75,190.85,12247
154,190.7601,190.79,190.75,190.75,1885
155,190.7051,190.76,190.66,190.76,11315
156,190.73,190.77,190.7,190.71,3465
157,190.82,190.82,190.76,190.77,2848
158,190.8,190.85,190.79,190.82,1800
159,190.81,190.81,190.7824,190.7824,800
160,190.83,190.8501,190.8,190.81,2315
161,190.83,190.86,190.83,190.84,1740
162,190.9,190.93,190.84,190.84,2996
163,190.9,190.91,190.87,190.9072,2700
164,190.911,190.94,190.91,190.9368,7101
165,190.93,191,190.93,190.93,3830
166,190.98,190.98,190.95,190.95,2212
167,190.94,190.95,190.93,190.95,1480
168,190.98,191.03,190.93,190.96,5900
169,190.98,190.98,190.94,190.94,900
170,190.89,190.99,190.89,190.99,2927
171,190.89,190.89,190.81,190.87,3015
172,190.8232,190.93,190.82,190.93,2316
173,190.92,190.92,190.83,190.83,1425
174,190.89,190.95,190.85,190.88,37676
175,190.88,190.88,190.84,190.88,4591
176,190.97,190.99,190.88,190.88,6008
177,191.02,191.02,190.96,190.97,2279
178,191.1,191.14,191.04,191.05,6300
179,191.03,191.08,191.03,191.08,2476
180,191.105,191.12,191.03,191.04,4400
181,191.05,191.11,191,191.11,9602
182,191.09,191.12,191.01,191.03,14896
183,191.08,191.08,191.01,191.07,9019
184,191.135,191.14,191.085,191.1,5900
185,191.12,191.1398,191.08,191.1,11147
186,191.145,191.2,191.1,191.11,5746
187,191.0298,191.13,190.9601,191.13,3500
188,191.095,191.1,190.99,191.02,7612
189,191.05,191.16,191,191.12,5592
190,191.05,191.05,190.97,191.02,1781
191,191.09,191.1,191.06,191.08,1392
192,191.1,191.15,191.09,191.13,2400
193,191.11,191.16,191.09,191.16,4500
194,191.09,191.11,191.0523,191.11,1972
195,191.09,191.125,191.07,191.07,2000
196,190.99,191.04,190.99,191.04,600
197,191.01,191.02,190.97,190.972,2589
198,191,191.06,190.96,191.03,6506
199,191,191.01,190.97,190.97,1100
200,191.03,191.03,190.9902,191,1406
201,191.02,191.06,190.99,191.06,4150
202,191.03,191.03,191,191,300
203,191.1,191.13,191.06,191.06,12739
204,191.0723,191.09,191.044,191.09,6655
205,190.98,191.07,190.98,191.07,1885
206,190.97,191.02,190.95,190.95,2900
207,191,191,190.97,190.97,4597
208,190.915,191.01,190.87,191,6510
209,190.95,190.95,190.87,190.94,3528
210,190.92,190.96,190.89,190.93,2856
211,190.89,190.9375,190.84,190.9375,3942
212,190.8899,190.894,190.8899,190.894,400
213,190.9,190.9,190.83,190.83,1500
214,190.94,190.94,190.88,190.89,2689
215,190.92,190.94,190.89,190.89,2400
216,190.85,190.896,190.85,190.896,600
217,190.844,190.86,190.83,190.84,2209
218,190.79,190.85,190.77,190.82,2700
219,190.74,190.75,190.71,190.74,1500
220,190.75,190.79,190.75,190.75,1250
221,190.77,190.77,190.67,190.73,2279
222,190.71,190.77,190.71,190.77,875
223,190.62,190.6732,190.6,190.6732,2400
224,190.64,190.68,190.625,190.64,2300
225,190.83,190.83,190.65,190.65,15288
226,190.7901,190.81,190.79,190.81,3237
227,190.84,190.875,190.8,190.8,4850
228,190.81,190.85,190.81,190.84,1078
229,190.77,190.77,190.75,190.77,4810
230,190.75,190.83,190.75,190.78,2346
231,190.75,190.8199,190.74,190.75,3835
232,190.77,190.79,190.75,190.75,5097
233,190.8,190.82,190.76,190.77,17917
234,190.8182,190.84,190.8,190.8,1330
235,190.8,190.83,190.79,190.81,11277
236,190.84,190.84,190.8,190.8,5632
237,190.8,190.87,190.8,190.82,8450
238,190.83,190.87,190.8,190.8,17219
239,190.835,190.86,190.8,190.83,8432
240,190.8199,190.84,190.8,190.84,4845
241,190.8,190.8299,190.8,190.82,4213
242,190.82,190.82,190.8,190.81,2759
243,190.8,190.81,190.79,190.8,5188
244,190.8,190.8052,190.8,190.8,2584
245,190.81,190.82,190.79,190.8,8945
246,190.73,190.8,190.7,190.8,17916
247,190.825,190.87,190.78,190.78,5822
248,190.83,190.83,190.8,190.81,2094
249,190.82,190.86,190.8,190.86,8700
250,190.81,190.818,190.8,190.81,3550
251,190.82,190.83,190.8,190.8,2214
252,190.85,190.855,190.8,190.81,7544
253,190.84,190.84,190.81,190.83,800
254,190.83,190.88,190.8,190.85,6589
255,190.87,190.8999,190.8,190.86,4233
256,190.875,190.875,190.84,190.87,1187
257,190.84,190.89,190.82,190.875,1800
258,190.8,190.8575,190.8,190.846,1800
259,190.8,190.84,190.8,190.81,1216
260,190.82,190.85,190.8,190.805,3046
261,190.8,190.83,190.8,190.83,2587
262,190.82,190.83,190.8,190.805,3102
263,190.801,190.82,190.8,190.8,925
264,190.84,190.84,190.804,190.83,2746
265,190.865,190.88,190.83,190.84,2500
266,190.8301,190.84,190.8,190.84,5478
267,190.8,190.85,190.8,190.83,3304
268,190.81,190.81,190.79,190.8,6800
269,190.8,190.82,190.8,190.81,1200
270,190.805,190.82,190.8,190.82,1200
271,190.81,190.84,190.8,190.8,6685
272,190.8,190.83,190.8,190.83,1201
273,190.84,190.86,190.8,190.818,2969
274,190.82,190.83,190.82,190.8264,859
275,190.805,190.8101,190.8,190.8101,4680
276,190.84,190.84,190.8,190.82,2398
277,190.8,190.85,190.8,190.85,3862
278,190.86,190.86,190.84,190.84,1290
279,190.83,190.86,190.81,190.84,4100
280,190.84,190.85,190.81,190.81,1881
281,190.96,190.97,190.87,190.87,3900
282,190.96,190.98,190.92,190.98,2701
283,191.04,191.05,190.91,190.96,16184
284,191.0099,191.01,191,191,3400
285,191,191.005,191,191,5630
286,191.0383,191.0383,191,191.01,3585
287,191.005,191.04,191,191.03,3827
288,191.06,191.06,190.99,191,6394
289,191.08,191.08,191.08,191.08,500
290,191.01,191.04,191.0002,191.04,807
291,191.01,191.02,191,191,2154
292,191.005,191.02,191,191.01,8730
293,191.01,191.01,191,191,5641
294,191,191.01,191,191,1699
295,191,191.03,191,191.01,9632
296,191.06,191.11,191,191,19154
297,191.005,191.04,191,191.024,3885
298,191.01,191.01,191,191,4794
299,191,191.0133,191,191.01,42642
300,190.95,191.04,190.95,191,12450
301,190.9,190.96,190.9,190.95,1300
302,190.96,190.96,190.9,190.905,2000
303,190.9498,190.9498,190.9498,190.9498,125
304,190.8706,190.9,190.85,190.9,2294
305,190.77,190.84,190.77,190.79,8336
306,190.78,190.84,190.77,190.77,17274
307,190.866,190.9,190.8,190.8,3695
308,190.78,190.83,190.78,190.83,1600
309,190.8799,190.88,190.775,190.775,2431
310,190.76,190.8799,190.76,190.8799,981
311,190.7,190.74,190.686,190.71,2000
312,190.62,190.72,190.62,190.72,2808
313,190.64,190.69,190.57,190.69,3399
314,190.7,190.7,190.69,190.69,1000
315,190.7699,190.77,190.61,190.67,3000
316,190.686,190.7104,190.686,190.7104,500
317,190.82,190.82,190.71,190.71,2122
318,190.8,190.84,190.79,190.83,1907
319,190.72,190.75,190.72,190.75,500
320,190.81,190.81,190.76,190.76,778
321,190.76,190.78,190.72,190.76,1200
322,190.745,190.745,190.745,190.745,100
323,190.65,190.716,190.65,190.68,2548
324,190.69,190.69,190.64,190.65,3124
325,190.67,190.72,190.67,190.7,1604
326,190.67,190.6728,190.644,190.67,2614
327,190.81,190.81,190.71,190.71,4991
328,190.897,190.897,190.78,190.82,7214
329,190.92,190.92,190.86,190.87,1700
330,190.905,190.92,190.86,190.89,1851
331,190.88,190.9,190.85,190.885,12103
332,190.85,190.89,190.85,190.87,11190
333,190.99,190.99,190.85,190.87,6536
334,190.89,190.98,190.89,190.98,1510
335,190.8602,190.92,190.85,190.89,5181
336,190.96,191.03,190.8799,190.8799,4100
337,191.03,191.03,190.97,190.97,4617
338,191.0075,191.04,190.98,191.02,5705
339,190.99,191,190.93,190.97,3700
340,190.95,190.99,190.89,190.98,4853
341,190.91,190.97,190.86,190.95,3603
342,191.05,191.07,190.91,190.91,7269
343,191.08,191.08,191,191.04,2005
344,191.11,191.13,191.03,191.04,4400
345,191.19,191.19,191.1,191.12,21331
346,191.27,191.31,191.185,191.19,11643
347,191.27,191.3,191.17,191.28,26448
348,191.255,191.31,191.23,191.27,6050
349,191.19,191.26,191.17,191.25,3400
350,191.33,191.33,191.11,191.15,6059
351,191.26,191.33,191.2,191.31,6800
352,191.27,191.28,191.2,191.21,3100
353,191.23,191.29,191.2,191.24,6648
354,191.34,191.35,191.26,191.26,3402
355,191.29,191.34,191.29,191.33,1880
356,191.3,191.3399,191.23,191.28,20119
357,191.31,191.32,191.3,191.301,10942
358,191.305,191.32,191.3,191.31,23749
359,191.31,191.34,191.3,191.3,14818
360,191.38,191.4,191.36,191.36,1800
361,191.42,191.44,191.375,191.44,5452
362,191.35,191.41,191.31,191.36,4400
363,191.26,191.36,191.23,191.36,6550
364,191.25,191.29,191.25,191.27,3510
365,191.28,191.33,191.25,191.25,4000
366,191.27,191.3,191.245,191.29,5800
367,191.21,191.295,191.2001,191.265,5052
368,191.24,191.24,191.2,191.21,4281
369,191.22,191.26,191.215,191.23,6151
370,191.1673,191.2167,191.16,191.21,4160
371,191.16,191.18,191.13,191.17,7221
372,191.14,191.19,191.14,191.15,5551
373,191.1,191.18,191.1,191.14,5425
374,191.05,191.09,191,191.09,14585
375,191.04,191.09,191,191.08,16814
376,191,191.06,190.97,191.06,12542
377,190.95,191.01,190.93,190.97,8210
378,191.16,191.16,191.01,191.01,7921
379,191.1,191.16,191.09,191.1303,7367
380,191.19,191.2,191.11,191.11,10902
381,191.12,191.18,191.08,191.16,11888
382,191.2,191.235,191.13,191.13,9171
383,191.15,191.24,191.15,191.2,8110
384,191.17,191.19,191.11,191.14,7084
385,191.175,191.19,191.14,191.14,4012
386,191.185,191.21,191.16,191.2,7082
387,191.29,191.32,191.18,191.185,11778
388,191.25,191.3,191.25,191.29,22300
389,191.23,191.28,191.22,191.26,24263
390,191.2,191.36,191.19,191.24,42490
a1410787800,191.42,191.42,191.42,191.42,100
1,190.91,191.27,190.84,191.24,57932
2,190.99,191.24,190.92,190.99,10053
3,190.86,191.01,190.8,190.9701,4491
4,190.88,191.06,190.73,190.73,5275
5,190.72,190.88,190.7,190.88,1700
6,190.97,191,190.7144,190.7144,5547
7,190.98,191.18,190.98,191,2955
8,190.83,191.1899,190.64,191.1899,11366
9,190.68,190.81,190.58,190.74,2500
10,190.93,190.95,190.745,190.82,5068
11,190.8799,190.93,190.59,190.82,4507
12,190.83,190.83,190.71,190.735,700
13,190.99,190.99,190.6309,190.72,4117
14,191.15,191.15,190.94,190.94,2200
15,190.78,190.98,190.78,190.98,6630
16,190.75,190.93,190.75,190.82,34028
17,190.74,190.76,190.69,190.69,2369
18,190.83,190.83,190.7,190.7,2100
19,190.75,190.87,190.685,190.82,3700
20,190.71,190.74,190.595,190.74,2100
21,190.69,190.8,190.6315,190.7,6357
22,190.88,190.88,190.705,190.705,7839
23,190.745,190.88,190.745,190.85,5500
24,190.79,190.85,190.71,190.84,3400
25,190.67,190.82,190.61,190.7,17028
26,190.78,190.9,190.65,190.705,14401
27,190.81,190.87,190.6,190.745,14801
28,190.67,190.8,190.63,190.7325,6453
29,190.6,190.77,190.6,190.73,3500
30,190.6,190.67,190.58,190.62,11659
31,190.6,190.62,190.6,190.6,5759
32,190.65,190.71,190.6,190.6,2449
34,190.69,190.69,190.615,190.615,400
35,190.73,190.77,190.67,190.69,1799
36,190.68,190.79,190.64,190.71,4600
37,190.77,190.8,190.63,190.63,4015
38,190.74,190.79,190.67,190.77,2100
39,190.7,190.81,190.7,190.74,1159
40,190.8,190.8,190.6,190.67,6416
41,190.78,190.82,190.65,190.74,4945
42,190.88,190.88,190.745,190.76,7946
43,190.69,190.9,190.69,190.89,4499
44,190.97,191,190.79,190.79,35345
45,191.11,191.14,190.96,190.96,26330
46,191.13,191.14,190.975,191.04,9979
47,190.98,191.1,190.96,191.07,2800
48,190.9801,191.029,190.95,190.98,700
49,190.955,190.99,190.92,190.95,1000
50,190.95,191,190.92,190.98,4300
51,190.87,190.92,190.83,190.92,3200
52,190.87,190.87,190.846,190.846,650
53,190.76,190.81,190.76,190.81,1600
54,190.78,190.82,190.76,190.81,800
55,190.84,190.84,190.77,190.77,947
56,190.8,190.89,190.8,190.88,3753
57,190.8,190.8386,190.74,190.8,1000
58,190.82,190.85,190.79,190.795,3200
59,190.85,190.89,190.82,190.82,5160
60,190.84,190.94,190.821,190.9,8000
61,190.79,190.88,190.79,190.87,4300
62,190.82,190.91,190.808,190.86,3495
63,190.88,190.88,190.79,190.8235,2320
64,190.83,190.88,190.83,190.88,600
65,190.7,190.82,190.69,190.82,2693
66,190.8,190.81,190.67,190.67,8614
67,190.8,190.83,190.8,190.8,2328
68,190.86,190.86,190.8,190.82,7082
69,190.86,190.88,190.85,190.875,1200
70,190.87,190.91,190.87,190.87,1500
71,190.96,190.96,190.91,190.9198,1310
72,190.93,190.93,190.88,190.925,1100
73,190.94,191,190.94,190.94,2757
74,190.8485,190.96,190.83,190.94,800
75,190.961,190.97,190.85,190.85,3913
76,190.93,191,190.93,190.97,2500
77,190.9,190.94,190.9,190.9,1549
78,190.9,190.9,190.84,190.87,2600
79,190.97,190.99,190.92,190.94,1500
80,190.9306,190.99,190.9306,190.99,430
81,191,191,190.88,190.9,1500
82,191.0698,191.0698,190.96,190.98,13872
83,191.0002,191.03,190.99,191.03,1458
84,191,191.02,190.99,191.02,5850
85,191.15,191.1697,190.99,190.99,13060
86,191.1,191.15,191.0479,191.15,3121
87,191.052,191.09,191.04,191.0601,1109
88,191.11,191.13,191.03,191.04,6800
89,191.12,191.14,191.07,191.11,6309
90,191.1175,191.18,191.0802,191.11,13917
91,191.15,191.17,191.09,191.15,3900
92,191.091,191.14,191.09,191.14,1177
93,191.0475,191.11,191.03,191.09,4300
94,191.09,191.12,191,191.07,12661
95,191.11,191.18,191,191.1,8594
96,191.22,191.22,191.102,191.12,6764
97,191.22,191.25,191.195,191.23,2300
98,191.35,191.37,191.14,191.2,18357
99,191.2286,191.38,191.2286,191.33,7856
100,191.35,191.35,191.21,191.2597,5657
101,191.33,191.35,191.31,191.33,1500
102,191.35,191.37,191.32,191.36,7861
103,191.36,191.36,191.3,191.31,3622
104,191.32,191.36,191.29,191.35,7625
105,191.31,191.32,191.24,191.31,7316
106,191.36,191.37,191.3,191.33,3855
107,191.445,191.48,191.36,191.36,5065
108,191.45,191.45,191.42,191.44,3552
109,191.5,191.5,191.47,191.5,300
111,191.27,191.3,191.255,191.3,1400
112,191.32,191.32,191.24,191.245,4231
113,191.4499,191.4499,191.29,191.31,4558
114,191.32,191.45,191.3,191.435,4989
115,191.23,191.36,191.23,191.33,4700
116,191.31,191.31,191.23,191.235,5722
117,191.3,191.31,191.28,191.29,3308
118,191.32,191.33,191.2965,191.3,2662
119,191.4,191.415,191.35,191.36,1600
120,191.39,191.405,191.34,191.405,1501
121,191.29,191.385,191.28,191.385,5800
122,191.38,191.38,191.28,191.3,3525
123,191.345,191.345,191.34,191.34,1500
124,191.3499,191.35,191.31,191.345,4000
125,191.32,191.34,191.3,191.34,1800
126,191.4,191.4,191.34,191.34,6143
127,191.38,191.4,191.36,191.4,3591
128,191.37,191.39,191.34,191.35,1635
129,191.37,191.38,191.35,191.37,3100
130,191.388,191.39,191.35,191.39,2000
131,191.43,191.44,191.39,191.39,4986
132,191.42,191.42,191.36,191.4,1106
133,191.55,191.58,191.43,191.43,5050
134,191.56,191.59,191.53,191.56,3366
135,191.56,191.56,191.51,191.5201,6654
136,191.5,191.58,191.44,191.55,8687
137,191.447,191.54,191.4,191.5,6866
138,191.4499,191.47,191.412,191.45,3430
139,191.45,191.51,191.43,191.43,2492
140,191.5,191.52,191.44,191.454,9000
141,191.61,191.67,191.5,191.5,5689
142,191.6501,191.666,191.6,191.6,3750
143,191.71,191.71,191.65,191.67,6327
144,191.74,191.82,191.685,191.7,6002
145,191.84,191.874,191.77,191.79,3909
146,191.9,191.9,191.81,191.87,10473
147,191.88,191.89,191.85,191.88,6132
148,191.9099,191.9099,191.84,191.84,6783
149,191.9,191.91,191.8401,191.88,1325
150,191.87,191.91,191.85,191.86,3800
151,191.83,191.87,191.82,191.85,9289
152,191.93,191.93,191.8799,191.8799,3106
153,191.85,191.92,191.85,191.9,1414
154,191.795,191.88,191.71,191.85,5800
155,191.784,191.83,191.71,191.82,2138
156,191.81,191.87,191.81,191.81,2500
157,191.77,191.8,191.77,191.8,200
158,191.7,191.8,191.7,191.77,2100
159,191.8,191.84,191.72,191.75,3596
160,191.78,191.82,191.78,191.81,1685
161,191.79,191.81,191.77,191.8,2400
162,191.7,191.77,191.7,191.76,3751
163,191.7,191.7299,191.68,191.7,1330
164,191.65,191.69,191.59,191.6899,2000
165,191.6835,191.71,191.64,191.64,2500
166,191.6599,191.69,191.62,191.64,9687
167,191.66,191.67,191.59,191.63,8513
168,191.69,191.71,191.62,191.66,8821
169,191.67,191.73,191.66,191.71,5734
170,191.69,191.69,191.65,191.65,800
171,191.65,191.69,191.62,191.69,3700
172,191.65,191.66,191.611,191.611,1510
173,191.65,191.667,191.635,191.64,3593
174,191.64,191.69,191.64,191.67,1800
175,191.6902,191.72,191.66,191.69,1319
176,191.71,191.74,191.68,191.71,8631
177,191.68,191.74,191.68,191.71,2850
178,191.645,191.65,191.61,191.65,1300
179,191.65,191.67,191.61,191.66,13600
180,191.64,191.68,191.64,191.67,5812
181,191.5487,191.632,191.52,191.632,3950
182,191.59,191.645,191.59,191.59,1100
183,191.56,191.6,191.56,191.6,600
184,191.5209,191.56,191.5209,191.56,1600
185,191.55,191.615,191.52,191.545,3058
186,191.56,191.56,191.56,191.56,100
187,191.56,191.59,191.54,191.589,2848
188,191.535,191.535,191.53,191.53,385
189,191.555,191.59,191.53,191.54,1800
190,191.55,191.55,191.55,191.55,500
191,191.55,191.56,191.55,191.55,700
192,191.4601,191.56,191.45,191.56,2860
193,191.53,191.53,191.49,191.5,2945
194,191.36,191.523,191.36,191.523,2468
195,191.4,191.41,191.32,191.36,2373
196,191.35,191.35,191.33,191.33,400
197,191.46,191.47,191.38,191.41,5012
198,191.49,191.49,191.46,191.49,8023
199,191.51,191.54,191.5,191.54,700
200,191.58,191.58,191.49,191.49,1800
201,191.6225,191.6225,191.555,191.58,1557
202,191.584,191.6,191.584,191.6,899
203,191.49,191.53,191.49,191.53,200
204,191.48,191.52,191.46,191.48,2600
205,191.4601,191.5399,191.46,191.525,3150
206,191.47,191.47,191.46,191.47,1301
207,191.43,191.5,191.43,191.475,1800
208,191.36,191.4123,191.36,191.41,993
209,191.38,191.38,191.32,191.34,6000
210,191.41,191.41,191.385,191.385,1300
211,191.45,191.45,191.41,191.41,2300
212,191.53,191.58,191.46,191.46,3181
213,191.55,191.55,191.51,191.53,1200
214,191.48,191.5201,191.48,191.52,1110
215,191.48,191.48,191.441,191.4573,1467
216,191.56,191.56,191.49,191.49,1400
217,191.57,191.57,191.54,191.54,1100
218,191.59,191.59,191.53,191.534,3036
219,191.66,191.69,191.59,191.59,4875
220,191.7,191.7,191.661,191.675,1347
221,191.64,191.696,191.64,191.68,1014
222,191.59,191.64,191.52,191.62,3490
223,191.6,191.62,191.57,191.59,1000
224,191.66,191.66,191.56,191.56,5346
225,191.63,191.69,191.62,191.69,1841
226,191.642,191.6486,191.61,191.61,750
227,191.664,191.67,191.605,191.6499,4225
228,191.68,191.699,191.64,191.64,2400
229,191.699,191.699,191.66,191.66,3100
230,191.62,191.67,191.61,191.67,1715
231,191.55,191.625,191.55,191.625,1800
232,191.536,191.566,191.53,191.566,1800
233,191.53,191.56,191.51,191.56,2100
234,191.59,191.64,191.56,191.56,3014
235,191.565,191.6002,191.565,191.584,1037
236,191.55,191.62,191.55,191.58,1818
237,191.57,191.57,191.5001,191.5001,1150
238,191.5,191.58,191.5,191.58,1800
239,191.61,191.61,191.5017,191.5017,2540
240,191.56,191.575,191.55,191.57,1209
241,191.55,191.55,191.46,191.49,4000
242,191.69,191.69,191.54,191.55,13659
243,191.67,191.6899,191.62,191.6899,1000
244,191.6,191.67,191.57,191.63,5500
245,191.59,191.62,191.58,191.58,1500
246,191.59,191.6,191.54,191.59,1600
247,191.56,191.582,191.5315,191.582,702
248,191.49,191.565,191.49,191.565,2401
249,191.58,191.59,191.5,191.55,7296
250,191.63,191.63,191.6,191.6,885
251,191.64,191.67,191.55,191.63,9038
252,191.66,191.67,191.61,191.6305,2067
253,191.61,191.61,191.61,191.61,100
254,191.57,191.645,191.57,191.62,1428
255,191.5875,191.6,191.53,191.56,2338
256,191.63,191.64,191.6,191.61,1700
257,191.61,191.644,191.59,191.62,1517
258,191.59,191.62,191.59,191.59,1070
259,191.558,191.6,191.558,191.59,5400
260,191.5699,191.5699,191.53,191.55,1650
261,191.5,191.57,191.5,191.554,5588
262,191.4,191.5099,191.4,191.5099,1534
263,191.45,191.45,191.4,191.4,3284
264,191.51,191.5316,191.4501,191.46,2878
265,191.4725,191.475,191.4465,191.46,3450
266,191.53,191.53,191.431,191.431,800
269,191.41,191.45,191.41,191.45,600
270,191.4025,191.422,191.4,191.422,379
271,191.38,191.41,191.35,191.4,4349
272,191.39,191.4,191.39,191.4,700
273,191.43,191.43,191.38,191.42,5010
274,191.407,191.47,191.407,191.44,1600
275,191.43,191.47,191.42,191.47,700
276,191.415,191.48,191.411,191.43,4630
277,191.4,191.45,191.4,191.44,3177
278,191.434,191.4748,191.42,191.43,3267
279,191.54,191.54,191.48,191.48,700
280,191.62,191.62,191.55,191.55,1000
281,191.55,191.6,191.55,191.6,905
282,191.62,191.64,191.57,191.5772,4121
283,191.6,191.61,191.6,191.61,200
284,191.48,191.59,191.48,191.59,2220
285,191.4701,191.52,191.46,191.46,2706
286,191.57,191.57,191.53,191.54,600
287,191.62,191.64,191.4927,191.58,14116
288,191.625,191.64,191.6101,191.63,1288
289,191.68,191.68,191.62,191.63,4252
290,191.7,191.7,191.65,191.65,641
291,191.67,191.7,191.66,191.7,2521
292,191.675,191.68,191.66,191.66,1265
293,191.64,191.7,191.64,191.68,6051
294,191.62,191.64,191.6,191.6225,2663
295,191.69,191.7,191.64,191.64,1116
296,191.63,191.7,191.63,191.664,2404
297,191.7,191.74,191.63,191.67,3063
298,191.77,191.8,191.69,191.7,4348
299,191.94,191.94,191.77,191.77,10687
300,192.06,192.09,191.895,191.895,14966
301,192.1,192.1,192.01,192.09,6135
302,192.07,192.15,192.07,192.1,2186
303,192,192.12,192,192.12,1800
304,192.155,192.19,191.97,191.97,14288
305,192.068,192.18,192.068,192.18,1725
306,192.14,192.14,192.03,192.09,8342
307,192.17,192.2,192.11,192.15,3645
